name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Молодой Папа,/title/tt18272884/,130.,(II) (2022),"4,9",45,"WWI has ended but events surrounding the first free election in Italy threaten to tear the village apart. Padre Pio struggles with his own personal demons, ultimately emerging to become one of Catholicism's most venerated figures.",623,104 min,"Biography, Drama"
Славные парни,/title/tt0099685/,131.,(1990),"8,7",92,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",1194194,145 min,"Biography, Crime, Drama"
Пленницы,/title/tt1392214/,132.,(2013),"8,1",70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",748493,153 min,"Crime, Drama, Mystery"
Астрал: Красная дверь,/title/tt13405778/,133.,(2023),,,"The Lamberts 10 years after the last installment, as Dalton begins college.",,,"Horror, Mystery, Thriller"
Сверкающие сёдла,/title/tt0071230/,134.,(1974),"7,7",73,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",145053,93 min,"Comedy, Western"
Криминальное чтиво,/title/tt0110912/,135.,(1994),"8,9",95,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2113587,154 min,"Crime, Drama"
Тор: Любовь и гром,/title/tt10648342/,136.,(2022),"6,2",57,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",365765,118 min,"Action, Adventure, Comedy"
"Там, где раки поют",/title/tt9411972/,137.,(2022),"7,2",43,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,99121,125 min,"Drama, Mystery, Romance"
Жить,/title/tt9051908/,138.,(2022),"7,2",81,"In 1950s London, a humorless bureaucrat decides to take time off work to experience life after receiving a grim diagnosis.",20592,102 min,Drama
Назад в будущее,/title/tt0088763/,139.,(1985),"8,5",87,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1241487,116 min,"Adventure, Comedy, Sci-Fi"
97 Minutes,/title/tt16496386/,140.,(2023),,,"A hijacked 767 will crash in just 97 minutes when its fuel runs out. Against the strong will of NSA Deputy Toyin, NSA Director Hawkins prepares to have the plane shot down before it does ...                See full summary »",491,93 min,Thriller
Лучший стрелок,/title/tt0092099/,141.,(1986),"6,9",50,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",475560,109 min,"Action, Drama"
Капитан Америка: Дивный новый мир,/title/tt14513804/,142.,(2024),,,Plot kept under wraps. Fourth movie in the Captain America franchise.,,,"Action, Adventure, Sci-Fi"
Дрянные девчонки,/title/tt0377092/,143.,(2004),"7,1",66,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",399935,97 min,Comedy
Идиократия,/title/tt0387808/,144.,(2006),"6,5",66,"Corporal Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.",171558,84 min,"Adventure, Comedy, Sci-Fi"
Нет,/title/tt10954984/,145.,(2022),"6,8",77,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,231738,130 min,"Horror, Mystery, Sci-Fi"
Приколисты,/title/tt1201167/,146.,(2009),"6,3",60,"When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",121367,146 min,"Comedy, Drama"
Отряд самоубийц: Миссия навылет,/title/tt6334354/,147.,(2021),"7,2",72,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",374751,132 min,"Action, Adventure, Comedy"
The Kerala Story,/title/tt24268454/,148.,(2023),,,"A converted Muslim woman Fatima Ba narrates her ordeal of how she once wanted to become a nurse but was abducted from her home and manipulated by religious vanguards, turned into an ISIS terrorist and landed in Afghanistan jail.",60645,138 min,Drama
Зелёная миля,/title/tt0120689/,149.,(1999),"8,6",61,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",1337825,189 min,"Crime, Drama, Fantasy"
Дюна,/title/tt0087182/,150.,(1984),"6,3",41,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,166080,137 min,"Action, Adventure, Sci-Fi"
Миссия невыполнима: Племя изгоев,/title/tt2381249/,151.,(2015),"7,4",75,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,384734,131 min,"Action, Adventure, Thriller"
Американский психопат,/title/tt0144084/,152.,(2000),"7,6",64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",658284,102 min,"Crime, Drama, Horror"
Индиана Джонс и Королевство хрустального черепа,/title/tt0367882/,153.,(2008),"6,2",65,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",466402,122 min,"Action, Adventure"
Отступники,/title/tt0407887/,154.,(2006),"8,5",85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1358714,151 min,"Crime, Drama, Thriller"
Тетрис,/title/tt12758060/,155.,(2023),"7,4",61,"The story of how one of the world's most popular video games found its way to players around the globe. Businessman Henk Rogers and Tetris inventor Alexey Pajitnov join forces in the USSR, risking it all to bring Tetris to the masses.",53977,118 min,"Biography, Drama, History"
Человек-паук: Возвращение домой,/title/tt2250912/,156.,(2017),"7,4",73,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",682190,133 min,"Action, Adventure, Sci-Fi"
Стрелок,/title/tt0822854/,157.,(I) (2007),"7,1",53,"A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.",343222,124 min,"Action, Drama, Thriller"
Шазам!,/title/tt0448115/,158.,(2019),7,71,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,365082,132 min,"Action, Adventure, Comedy"
Пятьдесят оттенков серого,/title/tt2322441/,159.,(2015),"4,2",46,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",326572,125 min,"Drama, Romance, Thriller"
Человек-паук,/title/tt0145487/,160.,(2002),"7,4",73,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",840489,121 min,"Action, Adventure, Sci-Fi"
Крушение,/title/tt5884796/,161.,(2023),"6,5",62,A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,55214,107 min,"Action, Adventure, Thriller"
Джентльмены,/title/tt8367814/,162.,(2019),"7,8",51,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",361801,113 min,"Action, Comedy, Crime"
Сын,/title/tt14458442/,163.,(I) (2022),"6,3",45,"Peter has his busy life with new partner Beth and their baby thrown into disarray when his ex-wife Kate turns up with their teenage son, Nicholas.",10015,123 min,Drama
Достать ножи: Стеклянная луковица,/title/tt11564570/,164.,(2022),"7,1",81,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,395333,139 min,"Comedy, Crime, Drama"
Бойцовский клуб,/title/tt0137523/,165.,(1999),"8,8",66,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2190885,139 min,Drama
Воспитание,/title/tt1127881/,166.,(2018),"6,2",51,"Based on the writer/director's childhood, FARMING tells story of a young Nigerian boy, 'farmed out' by his parents to a white British family in the hope of a better future. Instead, he becomes the feared leader of a white skinhead gang.",1742,101 min,Drama
Первому игроку приготовиться,/title/tt1677720/,167.,(2018),"7,4",64,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",455250,140 min,"Action, Adventure, Sci-Fi"
Стражи Галактики. Часть 2,/title/tt3896198/,168.,(2017),"7,6",67,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",718427,136 min,"Action, Adventure, Comedy"
