name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Американский психопат,/title/tt0144084/,152.,(2000),"7,6",64.0,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",658284.0,102 min,"Crime, Drama, Horror"
Индиана Джонс и Королевство хрустального черепа,/title/tt0367882/,153.,(2008),"6,2",65.0,"In 1957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",466402.0,122 min,"Action, Adventure"
Отступники,/title/tt0407887/,154.,(2006),"8,5",85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1358714.0,151 min,"Crime, Drama, Thriller"
Тетрис,/title/tt12758060/,155.,(2023),"7,4",61.0,"The story of how one of the world's most popular video games found its way to players around the globe. Businessman Henk Rogers and Tetris inventor Alexey Pajitnov join forces in the USSR, risking it all to bring Tetris to the masses.",53977.0,118 min,"Biography, Drama, History"
Человек-паук: Возвращение домой,/title/tt2250912/,156.,(2017),"7,4",73.0,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",682190.0,133 min,"Action, Adventure, Sci-Fi"
Стрелок,/title/tt0822854/,157.,(I) (2007),"7,1",53.0,"A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.",343222.0,124 min,"Action, Drama, Thriller"
Шазам!,/title/tt0448115/,158.,(2019),7,71.0,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,365082.0,132 min,"Action, Adventure, Comedy"
Пятьдесят оттенков серого,/title/tt2322441/,159.,(2015),"4,2",46.0,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",326572.0,125 min,"Drama, Romance, Thriller"
Человек-паук,/title/tt0145487/,160.,(2002),"7,4",73.0,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",840489.0,121 min,"Action, Adventure, Sci-Fi"
Крушение,/title/tt5884796/,161.,(2023),"6,5",62.0,A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,55214.0,107 min,"Action, Adventure, Thriller"
Джентльмены,/title/tt8367814/,162.,(2019),"7,8",51.0,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",361801.0,113 min,"Action, Comedy, Crime"
Сын,/title/tt14458442/,163.,(I) (2022),"6,3",45.0,"Peter has his busy life with new partner Beth and their baby thrown into disarray when his ex-wife Kate turns up with their teenage son, Nicholas.",10015.0,123 min,Drama
Достать ножи: Стеклянная луковица,/title/tt11564570/,164.,(2022),"7,1",81.0,Famed Southern detective Benoit Blanc travels to Greece for his latest case.,395333.0,139 min,"Comedy, Crime, Drama"
Бойцовский клуб,/title/tt0137523/,165.,(1999),"8,8",66.0,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2190885.0,139 min,Drama
Воспитание,/title/tt1127881/,166.,(2018),"6,2",51.0,"Based on the writer/director's childhood, FARMING tells story of a young Nigerian boy, 'farmed out' by his parents to a white British family in the hope of a better future. Instead, he becomes the feared leader of a white skinhead gang.",1742.0,101 min,Drama
Первому игроку приготовиться,/title/tt1677720/,167.,(2018),"7,4",64.0,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.",455250.0,140 min,"Action, Adventure, Sci-Fi"
Стражи Галактики. Часть 2,/title/tt3896198/,168.,(2017),"7,6",67.0,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",718427.0,136 min,"Action, Adventure, Comedy"
Властелин колец: Братство кольца,/title/tt0120737/,169.,(2001),"8,8",92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1918920.0,178 min,"Action, Adventure, Drama"
Чёрный лебедь,/title/tt0947798/,170.,(2010),8,79.0,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",789962.0,108 min,"Drama, Thriller"
Где-то в Куинсе,/title/tt14097180/,171.,(2022),7,61.0,"Leo and Angela Russo live a simple life in Queens, surrounded by their overbearing Italian-American family. When their son 'Sticks' finds success on his high-school basketball team, Leo tears the family apart trying to make it happen.",1102.0,106 min,"Comedy, Drama, Sport"
Книжный клуб 2,/title/tt20768712/,172.,(2023),"5,6",45.0,Follows the new journey of four best friends as they take their book club to Italy for the fun girls trip they never had.,2270.0,107 min,Comedy
Реинкарнация,/title/tt7784604/,173.,(2018),"7,3",87.0,A grieving family is haunted by tragic and disturbing occurrences.,343049.0,127 min,"Drama, Horror, Mystery"
Клуб «Завтрак»,/title/tt0088847/,174.,(1985),"7,8",66.0,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,415134.0,97 min,"Comedy, Drama"
Не время умирать,/title/tt2382320/,175.,(2021),"7,3",68.0,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",420336.0,163 min,"Action, Adventure, Thriller"
М3ГАН,/title/tt8760708/,176.,(2022),"6,4",72.0,A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,106227.0,102 min,"Horror, Sci-Fi, Thriller"
Джанго освобожденный,/title/tt1853728/,177.,(2012),"8,4",81.0,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",1602743.0,165 min,"Drama, Western"
Бесславные ублюдки,/title/tt0361748/,178.,(2009),"8,3",69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",1494913.0,153 min,"Adventure, Drama, War"
Кордебалет,/title/tt0088915/,179.,(1985),"6,2",46.0,Hopefuls try out before a demanding director for a part in a new musical.,11092.0,113 min,"Drama, Music, Musical"
Паразиты,/title/tt6751668/,181.,(2019),"8,5",96.0,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,858158.0,132 min,"Drama, Thriller"
Леон,/title/tt0110413/,182.,(1994),"8,5",64.0,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1191474.0,110 min,"Action, Crime, Drama"
Тайлер Рейк: Операция по спасению,/title/tt8936646/,183.,(2020),"6,7",56.0,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.",215940.0,116 min,"Action, Thriller"
Навсегда моя девушка,/title/tt4103724/,184.,(2018),"6,6",36.0,After being gone for a decade a country star returns home to the love he left behind.,19266.0,108 min,"Comedy, Drama, Music"
Банши Инишерина,/title/tt11813216/,185.,(2022),"7,7",87.0,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",211682.0,114 min,"Comedy, Drama"
Тар,/title/tt14444726/,186.,(2022),"7,5",92.0,"Set in the international world of Western classical music, the film centers on Lydia Tár, widely considered one of the greatest living composer-conductors and the very first female director of a major German orchestra.",73943.0,158 min,"Drama, Music"
Семь,/title/tt0114369/,188.,(1995),"8,6",65.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1701224.0,127 min,"Crime, Drama, Mystery"
Трансформеры: Эпоха истребления,/title/tt2109248/,189.,(2014),"5,6",32.0,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",322022.0,165 min,"Action, Adventure, Sci-Fi"
Джон Уик 3,/title/tt6146586/,190.,(2019),"7,4",73.0,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",393344.0,130 min,"Action, Crime, Thriller"
Форрест Гамп,/title/tt0109830/,191.,(1994),"8,8",82.0,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",2140389.0,142 min,"Drama, Romance"
Безумный Макс: Дорога ярости,/title/tt1392190/,192.,(2015),"8,1",90.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",1032035.0,120 min,"Action, Adventure, Sci-Fi"
Балбесы,/title/tt0089218/,193.,(1985),"7,7",62.0,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,285464.0,114 min,"Adventure, Comedy, Family"
Список Шиндлера,/title/tt0108052/,194.,(1993),9,95.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1387425.0,195 min,"Biography, Drama, History"
Под кайфом и в смятении,/title/tt0106677/,195.,(1993),"7,6",80.0,The adventures of high school and junior high students on the last day of school in May 1976.,191194.0,103 min,Comedy
